,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,5,475,,,6,69140,0,0,0,0,106.0,0,2,,,0,Shkodran,0,40,2,107.8,1,False,718.6,2611,,,55,0,0,0,69140.jpg,2.6,0,0,Mustafi,0.5,False,,a,1,3,252,80,0,0,0,0,0,0,Mustafi,9
1,5,5,304,0.0,,4,98745,0,0,0,0,197.8,0,2,,,0,Héctor,0,21,0,73.7,2,False,261.6,1532,Knee injury - Unknown return date,2019-06-25T11:30:06.897107Z,55,1,0,0,98745.jpg,3.2,0,0,Bellerín,0.2,False,,i,1,3,280,60,0,0,0,0,0,0,Bellerín,3
2,7,10,382,,,5,111457,0,0,0,0,445.9,0,2,,,0,Sead,0,29,0,101.0,3,False,323.2,1886,,,55,1,0,0,111457.jpg,3.4,0,0,Kolasinac,2.1,False,,a,1,3,242,81,0,0,0,0,0,0,Kolasinac,5
3,1,3,152,,,2,154043,0,0,0,0,98.9,0,2,,,0,Ainsley,0,20,1,44.8,4,False,224.2,983,,,50,0,0,0,154043.jpg,2.1,1,0,Maitland-Niles,0.9,False,,a,1,3,126,34,0,0,0,0,0,0,Maitland-Niles,1
4,2,4,402,,,5,39476,0,0,0,0,67.9,0,2,,,0,Sokratis,0,33,1,70.4,5,False,513.8,2198,,,50,0,0,0,39476.jpg,2.6,0,0,Papastathopoulos,1.2,False,,a,1,3,120,64,0,0,0,0,0,0,Sokratis,12
5,4,7,392,,,5,38411,0,0,0,0,196.6,0,2,,,0,Nacho,0,24,1,83.4,6,False,413.2,1860,,,50,0,0,0,38411.jpg,3.5,0,0,Monreal,1.1,False,,a,1,3,224,77,0,0,0,0,0,0,Monreal,5
6,0,8,319,,,3,51507,0,0,0,0,29.5,0,2,,,0,Laurent,0,23,3,59.1,7,False,456.4,1329,,,50,0,0,0,51507.jpg,3.6,0,0,Koscielny,0.7,False,,a,1,3,105,62,0,0,0,0,0,0,Koscielny,1
7,0,0,28,,,0,233963,0,0,0,0,14.1,0,2,,,0,Konstantinos,0,1,0,5.2,8,False,27.0,147,,,45,0,0,0,233963.jpg,0.8,0,0,Mavropanos,0.2,False,,a,1,3,10,3,0,0,0,0,0,0,Mavropanos,1
8,0,0,16,,,0,80254,0,0,0,0,16.9,0,2,,,0,Carl,0,3,0,5.2,9,False,26.8,165,,,45,0,0,0,80254.jpg,1.3,0,0,Jenkinson,0.2,False,,a,1,3,8,4,0,0,0,0,0,0,Jenkinson,0
9,0,5,148,0.0,,1,156074,0,0,0,0,28.7,0,2,,,0,Rob,0,10,0,23.2,10,False,187.8,806,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:06.913215Z,45,0,0,0,156074.jpg,2.4,0,0,Holding,0.2,False,,i,1,3,14,24,0,0,0,0,0,0,Holding,1
10,7,32,756,,,7,54694,0,0,0,0,484.6,0,4,,,0,Pierre-Emerick,0,42,22,289.6,11,False,984.4,2722,,,110,0,1,0,54694.jpg,5.7,0,0,Aubameyang,18.9,False,,a,1,3,1429,205,0,0,0,0,0,0,Aubameyang,0
11,12,20,560,,,6,59966,0,0,0,0,482.4,0,4,,,0,Alexandre,0,31,13,260.6,12,False,808.0,2497,,,95,0,0,0,59966.jpg,4.7,0,0,Lacazette,8.4,False,,a,1,3,1319,166,0,0,0,0,0,0,Lacazette,2
12,0,1,36,,,0,205533,0,0,0,0,14.7,0,4,,,0,Edward,0,3,1,11.4,13,False,40.8,63,,,45,0,0,0,205533.jpg,2.0,0,0,Nketiah,5.0,False,,a,1,3,59,10,0,0,0,0,0,0,Nketiah,0
13,0,5,568,,,6,80201,0,0,0,0,0.0,0,1,,,0,Bernd,0,42,0,80.5,14,False,807.2,2835,,,50,0,0,0,80201.jpg,3.3,0,105,Leno,4.6,False,,a,1,3,0,106,0,0,0,0,0,0,Leno,0
14,3,9,363,,,5,37605,0,0,0,0,714.2,0,3,,,0,Mesut,0,24,5,140.0,15,False,429.6,1732,,,75,0,0,0,37605.jpg,3.7,0,0,Özil,1.5,False,,a,1,3,254,89,0,0,0,0,0,0,Özil,2
